s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
759.0,42.341853737676864,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,594.9942927096529,244.4660073613792
760.0,42.41385373767687,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,594.769526175639,245.4404189386174
761.0,42.48585373767687,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,594.539890413615,246.4136945077488
762.0,42.55785373767687,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,594.3053911644631,247.38580973693493
763.0,42.629853737676875,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,594.0660342906519,248.35674032334563
764.0,42.70185373767688,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,593.8218257760913,249.32646199376683
765.0,42.77385373767688,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,593.572771725981,250.29495050520723
766.0,42.84585373767688,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,593.3188783666595,251.26218164550454
767.0,42.917853737676886,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,593.0601520454475,252.22813123393058
768.0,42.98985373767689,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,592.7965992304896,253.19277512179607
769.0,43.06185373767689,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,592.5282265105925,254.15608919305393
770.0,43.133853737676894,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,592.25504059506,255.11804936490262
771.0,43.2058537376769,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,591.977048313526,256.07863158838785
772.0,43.2778537376769,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,591.6942566157828,257.03781184900413
773.0,43.3498537376769,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,591.4066725716084,257.99556616729495
774.0,43.421853737676905,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,591.1143033705888,258.9518705994522
775.0,43.49385373767691,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,590.8171563219388,259.90670123791483
776.0,43.56585373767691,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,590.515238854319,260.8600342119667
777.0,43.63785373767691,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,590.2085585156507,261.811845688333
778.0,43.709853737676916,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,589.8971229729261,262.7621118717765
779.0,43.78185373767692,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,589.5809400120177,263.710809005692
780.0,43.85385373767692,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,589.2600175374829,264.6579133727007
781.0,43.925853737676924,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,588.9343635723669,265.60340129524263
782.0,43.99785373767693,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,588.6039862580021,266.54724913616906
783.0,44.06985373767693,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,588.2688938538039,267.4894332993331
784.0,44.14185373767693,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,587.929094737065,268.4299302301796
785.0,44.213853737676935,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,587.5845974027457,269.36871641633456
786.0,44.28585373767694,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,587.2354104632612,270.30576838819195
787.0,44.35785373767694,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,586.881542648267,271.2410627195015
788.0,44.42985373767694,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,586.5230028044401,272.17457602795344
789.0,44.501853737676946,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,586.1597998952577,273.1062849757638
790.0,44.57385373767695,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,585.7919430007739,274.03616627025735
791.0,44.64585373767695,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,585.4194413173916,274.96419666445024
792.0,44.717853737676954,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,585.0423041576337,275.8903529576309
793.0,44.78985373767696,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,584.6605409499093,276.8146119959402
794.0,44.86185373767696,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,584.274161238279,277.7369506729504
795.0,44.93385373767696,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,583.8831746822154,278.6573459302426
796.0,45.005853737676965,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,583.4875910563619,279.5757747579832
797.0,45.07785373767697,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,583.0874202502887,280.49221419549946
798.0,45.14985373767697,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,582.682672268245,281.4066413318531
799.0,45.22185373767697,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,582.2733572289094,282.3190333064134
800.0,45.293853737676976,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,581.8594853651364,283.2293673094285
801.0,45.36585373767698,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,581.4410670237011,284.1376205825957
802.0,45.43785373767698,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,581.0181126650402,285.0437704196305
803.0,45.509853737676984,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,580.5906328629908,285.94779416683417
804.0,45.58185373767699,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,580.1586383045254,286.8496692236601
805.0,45.65385373767699,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,579.7221397894858,287.7493730432788
806.0,45.72585373767699,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,579.2811482303119,288.64688313314184
807.0,45.797853737676995,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,578.8356746517699,289.54217705554345
808.0,45.869853737677,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,578.3857301906759,290.43523242818236
809.0,45.941853737677,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,577.931326095618,291.32602692472074
810.0,46.013853737677,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,577.4724737266752,292.21453827534253
811.0,46.085853737677006,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,577.0091845551323,293.10074426731035
812.0,46.15785373767701,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,576.5414701631948,293.9846227455204
813.0,46.22985373767701,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,576.0693422436981,294.8661516130569
814.0,46.301853737677014,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,575.5928125998156,295.74530883174396
815.0,46.37385373767702,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,575.1118931447636,296.62207242269704
816.0,46.44585373767702,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,574.6265959015033,297.4964204668719
817.0,46.51785373767702,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,574.1369330024406,298.368331105613
818.0,46.589853737677025,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,573.6429166891226,299.23778254119975
819.0,46.66185373767703,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,573.1445593119311,300.10475303739173
820.0,46.73385373767703,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,572.6418733297747,300.9692209199715
821.0,46.80585373767703,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,572.1348713097769,301.83116457728704
822.0,46.877853737677036,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,571.6235659269618,302.6905624607919
823.0,46.94985373767704,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,571.1079699639371,303.54739308558374
824.0,47.02185373767704,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,570.5880963105752,304.40163503094146
825.0,47.093853737677044,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,570.0639579636904,305.253266940861
826.0,47.16585373767705,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,569.5355680267139,306.10226752458897
827.0,47.23785373767705,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,569.0029397093667,306.948615557155
828.0,47.30985373767705,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,568.4660863273291,307.7922898799023
829.0,47.381853737677055,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,567.9250213019076,308.6332694010168
830.0,47.45385373767706,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,567.3797581596996,309.4715330960542
831.0,47.52585373767706,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,566.8303105322552,310.30706000846595
832.0,47.59785373767706,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,566.2766921557366,311.13982925012255
833.0,47.669853737677066,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,565.7189168705744,311.9698200018364
834.0,47.74185373767707,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,565.1569986211216,312.797011513882
835.0,47.81385373767707,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,564.5909514553052,313.62138310651466
836.0,47.885853737677074,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,564.0207895242748,314.44291417048737
837.0,47.95785373767708,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,563.4465270820491,315.26158416756635
838.0,48.02985373767708,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,562.8681784851592,316.07737263104434
839.0,48.10185373767708,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,562.2857581922898,316.8902591662523
840.0,48.173853737677085,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,561.6992807639181,317.7002234510692
841.0,48.24585373767709,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,561.1087608619489,318.50724523642987
842.0,48.31785373767709,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,560.5142132493495,319.311304346832
843.0,48.38985373767709,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,559.9156527897788,320.1123806808395
844.0,48.461853737677096,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,559.3130944472173,320.91045421158594
845.0,48.5338537376771,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,558.7065532855922,321.7055049872744
846.0,48.6058537376771,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,558.0960444684009,322.49751313167707
847.0,48.677853737677104,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,557.4815832583322,323.28645884463145
848.0,48.74985373767711,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,556.863185016884,324.072322402536
849.0,48.82185373767711,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,556.2408652039804,324.85508415884243
850.0,48.89385373767711,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,555.6146393775842,325.6347245445478
851.0,48.965853737677115,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,554.9845231933086,326.41122406868305
852.0,49.03785373767712,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,554.3505324040251,327.18456331880054
853.0,49.10985373767712,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,553.7126828594708,327.9547229614592
854.0,49.18185373767712,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,553.0709905058507,328.72168374270814
855.0,49.253853737677126,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,552.4254713854405,329.48542648856767
856.0,49.32585373767713,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,551.7761416361843,330.24593210550916
857.0,49.39785373767713,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,551.1230174912923,331.00318158093154
858.0,49.469853737677134,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,550.4661152788342,331.7571559836376
859.0,49.54185373767714,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,549.8054514213306,332.50783646430625
860.0,49.61385373767714,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,549.1410424353439,333.2552042559649
861.0,49.68585373767714,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,548.4729049310642,333.9992406744574
862.0,49.757853737677145,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,547.8010556118942,334.7399271189122
863.0,49.82985373767715,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,547.1255112740317,335.4772450722067
864.0,49.90185373767715,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,546.4462888060502,336.2111761014305
865.0,49.97385373767715,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,545.763405188476,336.9417018583461
866.0,50.045853737677156,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,545.0768774933639,337.6688040798477
867.0,50.11785373767716,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,544.3867228838706,338.3924645884174
868.0,50.18985373767716,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,543.6929586138252,339.1126652925804
869.0,50.261853737677164,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,542.9956020272986,339.8293881873566
870.0,50.33385373767717,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,542.2946705581688,340.5426153547108
871.0,50.40585373767717,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,541.5901817296865,341.2523289640011
872.0,50.47785373767717,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,540.8821531540352,341.9585112724241
873.0,50.549853737677175,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,540.1706025318928,342.66114462545903
874.0,50.62185373767718,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,539.4555476519876,343.36021145730854
875.0,50.69385373767718,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,538.7370063906544,344.05569429133834
876.0,50.76585373767718,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,538.0149967113873,344.7475757405137
877.0,50.837853737677186,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,537.2895366643907,345.43583850783455
878.0,50.90985373767719,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,536.5606443861279,346.1204653867675
879.0,50.98185373767719,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,535.8283380988681,346.801439261676
880.0,51.053853737677194,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,535.0926361102302,347.47874310824903
881.0,51.1258537376772,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,534.3535568127255,348.1523599939256
882.0,51.1978537376772,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,533.6111186832982,348.8222730783185
883.0,51.2698537376772,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,532.8653402828627,349.4884656136356
884.0,51.341853737677205,13.88888888888889,24.49489742783178,13.88888888888889,13.88888888888889,13.88888888888889,0.0,532.1162402558401,350.15092094509816
